Locus,Conservation %
AIDC_000005|_|GCA_040656455.1_ASM4065645v1.gbk,2.22
AIDC_000006|_|GCA_040656455.1_ASM4065645v1.gbk,3.43
AIDC_000007|_|GCA_040656455.1_ASM4065645v1.gbk,6.73
AIDC_000008|_|GCA_040656455.1_ASM4065645v1.gbk,0.13
AIDC_000009|_|GCA_040656455.1_ASM4065645v1.gbk,0.34
AIDC_000010|_|GCA_040656455.1_ASM4065645v1.gbk,100.0
AIDC_000011|_|GCA_040656455.1_ASM4065645v1.gbk,100.0
AIDC_000012|_|GCA_040656455.1_ASM4065645v1.gbk,100.0
AIDC_000013|_|GCA_040656455.1_ASM4065645v1.gbk,97.51
AIDC_000014|_|GCA_040656455.1_ASM4065645v1.gbk,7.34
AIDC_000015|_|GCA_040656455.1_ASM4065645v1.gbk,11.31
AIDC_000016|_|GCA_040656455.1_ASM4065645v1.gbk,6.2
