Locus,Conservation %
AGOU_004406|_|GCA_040611795.1_ASM4061179v1.gbk,32.11
AGOU_004407|_|GCA_040611795.1_ASM4061179v1.gbk,33.54
AGOU_004408|_|GCA_040611795.1_ASM4061179v1.gbk,1.86
AGOU_004409|_|GCA_040611795.1_ASM4061179v1.gbk,100.0
AGOU_004410|_|GCA_040611795.1_ASM4061179v1.gbk,100.0
AGOU_004411|_|GCA_040611795.1_ASM4061179v1.gbk,100.0
AGOU_004412|_|GCA_040611795.1_ASM4061179v1.gbk,98.43
AGOU_004413|_|GCA_040611795.1_ASM4061179v1.gbk,0.08
AGOU_004414|_|GCA_040611795.1_ASM4061179v1.gbk,0.17
AGOU_004415|_|GCA_040611795.1_ASM4061179v1.gbk,0.17
AGOU_004416|_|GCA_040611795.1_ASM4061179v1.gbk,0.17
