Locus,Conservation %
ABXJ_003783|_|GCA_008642295.1_ASM864229v1.gbk,22.78
ABXJ_003784|_|GCA_008642295.1_ASM864229v1.gbk,23.74
ABXJ_003785|_|GCA_008642295.1_ASM864229v1.gbk,1.3
ABXJ_003786|_|GCA_008642295.1_ASM864229v1.gbk,100.0
ABXJ_003787|_|GCA_008642295.1_ASM864229v1.gbk,100.0
ABXJ_003788|_|GCA_008642295.1_ASM864229v1.gbk,100.0
ABXJ_003789|_|GCA_008642295.1_ASM864229v1.gbk,99.02
ABXJ_003790|_|GCA_008642295.1_ASM864229v1.gbk,3.01
ABXJ_003791|_|GCA_008642295.1_ASM864229v1.gbk,2.71
ABXJ_003792|_|GCA_008642295.1_ASM864229v1.gbk,6.07
