Locus,Conservation %
AISA_004136|_|GCA_040701925.1_ASM4070192v1.gbk,0.18
AISA_004137|_|GCA_040701925.1_ASM4070192v1.gbk,0.78
AISA_004138|_|GCA_040701925.1_ASM4070192v1.gbk,0.06
AISA_004139|_|GCA_040701925.1_ASM4070192v1.gbk,0.06
AISA_004140|_|GCA_040701925.1_ASM4070192v1.gbk,0.06
AISA_004141|_|GCA_040701925.1_ASM4070192v1.gbk,28.16
AISA_004142|_|GCA_040701925.1_ASM4070192v1.gbk,28.76
AISA_004143|_|GCA_040701925.1_ASM4070192v1.gbk,19.13
AISA_004144|_|GCA_040701925.1_ASM4070192v1.gbk,30.99
AISA_004145|_|GCA_040701925.1_ASM4070192v1.gbk,100.0
AISA_004146|_|GCA_040701925.1_ASM4070192v1.gbk,100.0
AISA_004147|_|GCA_040701925.1_ASM4070192v1.gbk,100.0
AISA_004148|_|GCA_040701925.1_ASM4070192v1.gbk,97.77
AISA_004149|_|GCA_040701925.1_ASM4070192v1.gbk,11.13
AISA_004150|_|GCA_040701925.1_ASM4070192v1.gbk,19.07
