Locus,Conservation %
ABLO_006513|_|GCA_003573595.1_ASM357359v1.gbk,13.29
ABLO_006514|_|GCA_003573595.1_ASM357359v1.gbk,11.45
ABLO_006515|_|GCA_003573595.1_ASM357359v1.gbk,100.0
ABLO_006516|_|GCA_003573595.1_ASM357359v1.gbk,100.0
ABLO_006517|_|GCA_003573595.1_ASM357359v1.gbk,100.0
ABLO_006518|_|GCA_003573595.1_ASM357359v1.gbk,96.22
ABLO_006519|_|GCA_003573595.1_ASM357359v1.gbk,2.45
ABLO_006520|_|GCA_003573595.1_ASM357359v1.gbk,5.42
ABLO_006521|_|GCA_003573595.1_ASM357359v1.gbk,4.91
ABLO_006522|_|GCA_003573595.1_ASM357359v1.gbk,3.78
ABLO_006523|_|GCA_003573595.1_ASM357359v1.gbk,3.27
