Locus,Conservation %
AGUE_005044|_|GCA_040629105.1_ASM4062910v1.gbk,0.19
AGUE_005045|_|GCA_040629105.1_ASM4062910v1.gbk,2.96
AGUE_005046|_|GCA_040629105.1_ASM4062910v1.gbk,4.01
AGUE_005047|_|GCA_040629105.1_ASM4062910v1.gbk,0.19
AGUE_005048|_|GCA_040629105.1_ASM4062910v1.gbk,96.47
AGUE_005049|_|GCA_040629105.1_ASM4062910v1.gbk,100.0
AGUE_005050|_|GCA_040629105.1_ASM4062910v1.gbk,100.0
AGUE_005051|_|GCA_040629105.1_ASM4062910v1.gbk,100.0
AGUE_005052|_|GCA_040629105.1_ASM4062910v1.gbk,11.16
AGUE_005053|_|GCA_040629105.1_ASM4062910v1.gbk,13.36
AGUE_005054|_|GCA_040629105.1_ASM4062910v1.gbk,0.19
