Locus,Conservation %
AHYJ_009100|_|GCA_040652195.1_ASM4065219v1.gbk,0.28
AHYJ_009101|_|GCA_040652195.1_ASM4065219v1.gbk,31.46
AHYJ_009102|_|GCA_040652195.1_ASM4065219v1.gbk,2.3
AHYJ_009103|_|GCA_040652195.1_ASM4065219v1.gbk,28.15
AHYJ_009104|_|GCA_040652195.1_ASM4065219v1.gbk,27.97
AHYJ_009105|_|GCA_040652195.1_ASM4065219v1.gbk,13.34
AHYJ_009106|_|GCA_040652195.1_ASM4065219v1.gbk,100.0
AHYJ_009107|_|GCA_040652195.1_ASM4065219v1.gbk,100.0
AHYJ_009108|_|GCA_040652195.1_ASM4065219v1.gbk,100.0
AHYJ_009109|_|GCA_040652195.1_ASM4065219v1.gbk,96.6
AHYJ_009110|_|GCA_040652195.1_ASM4065219v1.gbk,2.76
