Locus,Conservation %
AATV_001802|_|GCA_001419795.1_ASM141979v1.gbk,3.53
AATV_001803|_|GCA_001419795.1_ASM141979v1.gbk,1.22
AATV_001804|_|GCA_001419795.1_ASM141979v1.gbk,1.1
AATV_001805|_|GCA_001419795.1_ASM141979v1.gbk,0.24
AATV_001806|_|GCA_001419795.1_ASM141979v1.gbk,2.8
AATV_001807|_|GCA_001419795.1_ASM141979v1.gbk,95.49
AATV_001808|_|GCA_001419795.1_ASM141979v1.gbk,100.0
AATV_001809|_|GCA_001419795.1_ASM141979v1.gbk,100.0
AATV_001810|_|GCA_001419795.1_ASM141979v1.gbk,100.0
AATV_001811|_|GCA_001419795.1_ASM141979v1.gbk,12.67
AATV_001812|_|GCA_001419795.1_ASM141979v1.gbk,14.86
