Locus,Conservation %
AAAQ_005082|_|GCA_000158895.1_ASM15889v1.gbk,8.17
AAAQ_005083|_|GCA_000158895.1_ASM15889v1.gbk,100.0
AAAQ_005084|_|GCA_000158895.1_ASM15889v1.gbk,100.0
AAAQ_005085|_|GCA_000158895.1_ASM15889v1.gbk,99.9
AAAQ_005086|_|GCA_000158895.1_ASM15889v1.gbk,100.0
AAAQ_005087|_|GCA_000158895.1_ASM15889v1.gbk,99.08
AAAQ_005088|_|GCA_000158895.1_ASM15889v1.gbk,7.15
AAAQ_005089|_|GCA_000158895.1_ASM15889v1.gbk,14.93
AAAQ_005090|_|GCA_000158895.1_ASM15889v1.gbk,8.0
AAAQ_005091|_|GCA_000158895.1_ASM15889v1.gbk,5.97
