Locus,Conservation %
AHGA_002504|_|GCA_040637345.1_ASM4063734v1.gbk,1.96
AHGA_002505|_|GCA_040637345.1_ASM4063734v1.gbk,2.07
AHGA_002506|_|GCA_040637345.1_ASM4063734v1.gbk,95.98
AHGA_002507|_|GCA_040637345.1_ASM4063734v1.gbk,100.0
AHGA_002508|_|GCA_040637345.1_ASM4063734v1.gbk,100.0
AHGA_002509|_|GCA_040637345.1_ASM4063734v1.gbk,100.0
AHGA_002510|_|GCA_040637345.1_ASM4063734v1.gbk,27.72
AHGA_002511|_|GCA_040637345.1_ASM4063734v1.gbk,0.22
AHGA_002512|_|GCA_040637345.1_ASM4063734v1.gbk,16.3
AHGA_002513|_|GCA_040637345.1_ASM4063734v1.gbk,27.61
AHGA_002514|_|GCA_040637345.1_ASM4063734v1.gbk,27.39
AHGA_002515|_|GCA_040637345.1_ASM4063734v1.gbk,10.33
AHGA_002516|_|GCA_040637345.1_ASM4063734v1.gbk,0.43
