Locus,Conservation %
AISF_007463|_|GCA_040702065.1_ASM4070206v1.gbk,5.85
AISF_007464|_|GCA_040702065.1_ASM4070206v1.gbk,5.21
AISF_007465|_|GCA_040702065.1_ASM4070206v1.gbk,3.77
AISF_007466|_|GCA_040702065.1_ASM4070206v1.gbk,2.49
AISF_007467|_|GCA_040702065.1_ASM4070206v1.gbk,97.03
AISF_007468|_|GCA_040702065.1_ASM4070206v1.gbk,100.0
AISF_007469|_|GCA_040702065.1_ASM4070206v1.gbk,100.0
AISF_007470|_|GCA_040702065.1_ASM4070206v1.gbk,100.0
AISF_007471|_|GCA_040702065.1_ASM4070206v1.gbk,18.6
AISF_007472|_|GCA_040702065.1_ASM4070206v1.gbk,0.08
