Locus,Conservation %
ACFW_002822|_|GCA_011007525.1_ASM1100752v1.gbk,13.23
ACFW_002823|_|GCA_011007525.1_ASM1100752v1.gbk,17.84
ACFW_002824|_|GCA_011007525.1_ASM1100752v1.gbk,10.68
ACFW_002825|_|GCA_011007525.1_ASM1100752v1.gbk,26.58
ACFW_002826|_|GCA_011007525.1_ASM1100752v1.gbk,27.43
ACFW_002827|_|GCA_011007525.1_ASM1100752v1.gbk,30.83
ACFW_002828|_|GCA_011007525.1_ASM1100752v1.gbk,4.98
ACFW_002829|_|GCA_011007525.1_ASM1100752v1.gbk,100.0
ACFW_002830|_|GCA_011007525.1_ASM1100752v1.gbk,100.0
ACFW_002831|_|GCA_011007525.1_ASM1100752v1.gbk,100.0
ACFW_002832|_|GCA_011007525.1_ASM1100752v1.gbk,95.51
ACFW_002833|_|GCA_011007525.1_ASM1100752v1.gbk,6.07
