Locus,Conservation %
ACTP_003110|_|GCA_014697935.1_ASM1469793v1.gbk,0.55
ACTP_003111|_|GCA_014697935.1_ASM1469793v1.gbk,0.55
ACTP_003112|_|GCA_014697935.1_ASM1469793v1.gbk,0.48
ACTP_003113|_|GCA_014697935.1_ASM1469793v1.gbk,0.55
ACTP_003114|_|GCA_014697935.1_ASM1469793v1.gbk,0.21
ACTP_003115|_|GCA_014697935.1_ASM1469793v1.gbk,1.03
ACTP_003116|_|GCA_014697935.1_ASM1469793v1.gbk,100.0
ACTP_003117|_|GCA_014697935.1_ASM1469793v1.gbk,100.0
ACTP_003118|_|GCA_014697935.1_ASM1469793v1.gbk,100.0
ACTP_003119|_|GCA_014697935.1_ASM1469793v1.gbk,97.46
ACTP_003120|_|GCA_014697935.1_ASM1469793v1.gbk,1.72
ACTP_003121|_|GCA_014697935.1_ASM1469793v1.gbk,1.03
ACTP_003122|_|GCA_014697935.1_ASM1469793v1.gbk,2.96
