Locus,Conservation %
AIYI_003935|_|GCA_041435115.1_ASM4143511v1.gbk,4.46
AIYI_003936|_|GCA_041435115.1_ASM4143511v1.gbk,6.69
AIYI_003937|_|GCA_041435115.1_ASM4143511v1.gbk,14.41
AIYI_003938|_|GCA_041435115.1_ASM4143511v1.gbk,1.1
AIYI_003939|_|GCA_041435115.1_ASM4143511v1.gbk,98.98
AIYI_003940|_|GCA_041435115.1_ASM4143511v1.gbk,100.0
AIYI_003941|_|GCA_041435115.1_ASM4143511v1.gbk,100.0
AIYI_003942|_|GCA_041435115.1_ASM4143511v1.gbk,100.0
AIYI_003943|_|GCA_041435115.1_ASM4143511v1.gbk,22.01
AIYI_003944|_|GCA_041435115.1_ASM4143511v1.gbk,2.37
AIYI_003945|_|GCA_041435115.1_ASM4143511v1.gbk,18.29
