Locus,Conservation %
AHMX_001467|_|GCA_040642895.1_ASM4064289v1.gbk,3.57
AHMX_001468|_|GCA_040642895.1_ASM4064289v1.gbk,4.41
AHMX_001469|_|GCA_040642895.1_ASM4064289v1.gbk,100.0
AHMX_001470|_|GCA_040642895.1_ASM4064289v1.gbk,100.0
AHMX_001471|_|GCA_040642895.1_ASM4064289v1.gbk,100.0
AHMX_001472|_|GCA_040642895.1_ASM4064289v1.gbk,96.53
AHMX_001473|_|GCA_040642895.1_ASM4064289v1.gbk,5.54
AHMX_001474|_|GCA_040642895.1_ASM4064289v1.gbk,6.38
AHMX_001475|_|GCA_040642895.1_ASM4064289v1.gbk,4.32
AHMX_001476|_|GCA_040642895.1_ASM4064289v1.gbk,4.32
AHMX_001477|_|GCA_040642895.1_ASM4064289v1.gbk,1.41
AHMX_001478|_|GCA_040642895.1_ASM4064289v1.gbk,3.0
