Locus,Conservation %
AIVA_001369|_|GCA_040704705.1_ASM4070470v1.gbk,18.83
AIVA_001370|_|GCA_040704705.1_ASM4070470v1.gbk,16.26
AIVA_001371|_|GCA_040704705.1_ASM4070470v1.gbk,100.0
AIVA_001372|_|GCA_040704705.1_ASM4070470v1.gbk,100.0
AIVA_001373|_|GCA_040704705.1_ASM4070470v1.gbk,100.0
AIVA_001374|_|GCA_040704705.1_ASM4070470v1.gbk,97.12
AIVA_001375|_|GCA_040704705.1_ASM4070470v1.gbk,0.23
AIVA_001376|_|GCA_040704705.1_ASM4070470v1.gbk,2.72
AIVA_001377|_|GCA_040704705.1_ASM4070470v1.gbk,3.66
AIVA_001378|_|GCA_040704705.1_ASM4070470v1.gbk,0.16
