Locus,Conservation %
ABNN_002813|_|GCA_003846275.1_ASM384627v1.gbk,1.35
ABNN_002814|_|GCA_003846275.1_ASM384627v1.gbk,0.21
ABNN_002815|_|GCA_003846275.1_ASM384627v1.gbk,0.23
ABNN_002816|_|GCA_003846275.1_ASM384627v1.gbk,2.81
ABNN_002817|_|GCA_003846275.1_ASM384627v1.gbk,99.39
ABNN_002818|_|GCA_003846275.1_ASM384627v1.gbk,100.0
ABNN_002819|_|GCA_003846275.1_ASM384627v1.gbk,100.0
ABNN_002820|_|GCA_003846275.1_ASM384627v1.gbk,99.88
ABNN_002821|_|GCA_003846275.1_ASM384627v1.gbk,21.55
ABNN_002822|_|GCA_003846275.1_ASM384627v1.gbk,11.54
ABNN_002823|_|GCA_003846275.1_ASM384627v1.gbk,16.41
