Locus,Conservation %
ADRY_002385|_|GCA_024349105.1_ASM2434910v1.gbk,1.83
ADRY_002386|_|GCA_024349105.1_ASM2434910v1.gbk,0.32
ADRY_002387|_|GCA_024349105.1_ASM2434910v1.gbk,0.43
ADRY_002388|_|GCA_024349105.1_ASM2434910v1.gbk,0.32
ADRY_002389|_|GCA_024349105.1_ASM2434910v1.gbk,0.32
ADRY_002390|_|GCA_024349105.1_ASM2434910v1.gbk,0.32
ADRY_002391|_|GCA_024349105.1_ASM2434910v1.gbk,0.64
ADRY_002392|_|GCA_024349105.1_ASM2434910v1.gbk,0.32
ADRY_002393|_|GCA_024349105.1_ASM2434910v1.gbk,100.0
ADRY_002394|_|GCA_024349105.1_ASM2434910v1.gbk,100.0
ADRY_002395|_|GCA_024349105.1_ASM2434910v1.gbk,100.0
ADRY_002396|_|GCA_024349105.1_ASM2434910v1.gbk,96.03
ADRY_002397|_|GCA_024349105.1_ASM2434910v1.gbk,0.86
ADRY_002398|_|GCA_024349105.1_ASM2434910v1.gbk,16.22
ADRY_002399|_|GCA_024349105.1_ASM2434910v1.gbk,0.32
