Locus,Conservation %
ADOP_003670|_|GCA_022759525.1_ASM2275952v1.gbk,1.2
ADOP_003671|_|GCA_022759525.1_ASM2275952v1.gbk,1.42
ADOP_003672|_|GCA_022759525.1_ASM2275952v1.gbk,1.53
ADOP_003673|_|GCA_022759525.1_ASM2275952v1.gbk,1.31
ADOP_003674|_|GCA_022759525.1_ASM2275952v1.gbk,3.61
ADOP_003675|_|GCA_022759525.1_ASM2275952v1.gbk,9.2
ADOP_003676|_|GCA_022759525.1_ASM2275952v1.gbk,25.85
ADOP_003677|_|GCA_022759525.1_ASM2275952v1.gbk,27.49
ADOP_003678|_|GCA_022759525.1_ASM2275952v1.gbk,30.67
ADOP_003679|_|GCA_022759525.1_ASM2275952v1.gbk,100.0
ADOP_003680|_|GCA_022759525.1_ASM2275952v1.gbk,100.0
ADOP_003681|_|GCA_022759525.1_ASM2275952v1.gbk,100.0
ADOP_003682|_|GCA_022759525.1_ASM2275952v1.gbk,95.95
ADOP_003683|_|GCA_022759525.1_ASM2275952v1.gbk,0.99
