Locus,Conservation %
AGUZ_002235|_|GCA_040629645.1_ASM4062964v1.gbk,7.43
AGUZ_002236|_|GCA_040629645.1_ASM4062964v1.gbk,2.63
AGUZ_002237|_|GCA_040629645.1_ASM4062964v1.gbk,27.43
AGUZ_002238|_|GCA_040629645.1_ASM4062964v1.gbk,18.32
AGUZ_002239|_|GCA_040629645.1_ASM4062964v1.gbk,31.02
AGUZ_002240|_|GCA_040629645.1_ASM4062964v1.gbk,0.96
AGUZ_002241|_|GCA_040629645.1_ASM4062964v1.gbk,100.0
AGUZ_002242|_|GCA_040629645.1_ASM4062964v1.gbk,100.0
AGUZ_002243|_|GCA_040629645.1_ASM4062964v1.gbk,100.0
AGUZ_002244|_|GCA_040629645.1_ASM4062964v1.gbk,95.57
AGUZ_002245|_|GCA_040629645.1_ASM4062964v1.gbk,16.29
