Locus,Conservation %
AHHT_005011|_|GCA_040638605.1_ASM4063860v1.gbk,13.05
AHHT_005012|_|GCA_040638605.1_ASM4063860v1.gbk,16.89
AHHT_005013|_|GCA_040638605.1_ASM4063860v1.gbk,27.07
AHHT_005014|_|GCA_040638605.1_ASM4063860v1.gbk,26.83
AHHT_005015|_|GCA_040638605.1_ASM4063860v1.gbk,19.64
AHHT_005016|_|GCA_040638605.1_ASM4063860v1.gbk,31.02
AHHT_005017|_|GCA_040638605.1_ASM4063860v1.gbk,100.0
AHHT_005018|_|GCA_040638605.1_ASM4063860v1.gbk,100.0
AHHT_005019|_|GCA_040638605.1_ASM4063860v1.gbk,100.0
AHHT_005020|_|GCA_040638605.1_ASM4063860v1.gbk,95.57
AHHT_005021|_|GCA_040638605.1_ASM4063860v1.gbk,16.41
AHHT_005022|_|GCA_040638605.1_ASM4063860v1.gbk,4.91
