Locus,Conservation %
ADDG_005339|_|GCA_018614515.1_ASM1861451v1.gbk,4.98
ADDG_005340|_|GCA_018614515.1_ASM1861451v1.gbk,97.61
ADDG_005341|_|GCA_018614515.1_ASM1861451v1.gbk,100.0
ADDG_005342|_|GCA_018614515.1_ASM1861451v1.gbk,100.0
ADDG_005343|_|GCA_018614515.1_ASM1861451v1.gbk,100.0
ADDG_005344|_|GCA_018614515.1_ASM1861451v1.gbk,26.5
ADDG_005345|_|GCA_018614515.1_ASM1861451v1.gbk,24.18
ADDG_005346|_|GCA_018614515.1_ASM1861451v1.gbk,24.24
ADDG_005347|_|GCA_018614515.1_ASM1861451v1.gbk,8.73
ADDG_005348|_|GCA_018614515.1_ASM1861451v1.gbk,15.19
ADDG_005349|_|GCA_018614515.1_ASM1861451v1.gbk,10.73
ADDG_005350|_|GCA_018614515.1_ASM1861451v1.gbk,4.65
