Locus,Conservation %
AHCV_000377|_|GCA_040635315.1_ASM4063531v1.gbk,0.19
AHCV_000378|_|GCA_040635315.1_ASM4063531v1.gbk,0.19
AHCV_000379|_|GCA_040635315.1_ASM4063531v1.gbk,0.19
AHCV_000380|_|GCA_040635315.1_ASM4063531v1.gbk,97.7
AHCV_000381|_|GCA_040635315.1_ASM4063531v1.gbk,100.0
AHCV_000382|_|GCA_040635315.1_ASM4063531v1.gbk,100.0
AHCV_000383|_|GCA_040635315.1_ASM4063531v1.gbk,100.0
AHCV_000384|_|GCA_040635315.1_ASM4063531v1.gbk,0.25
AHCV_000385|_|GCA_040635315.1_ASM4063531v1.gbk,0.31
AHCV_000386|_|GCA_040635315.1_ASM4063531v1.gbk,0.25
