Locus,Conservation %
ACHH_002705|_|GCA_012273655.1_ASM1227365v1.gbk,1.83
ACHH_002706|_|GCA_012273655.1_ASM1227365v1.gbk,2.44
ACHH_002707|_|GCA_012273655.1_ASM1227365v1.gbk,4.27
ACHH_002708|_|GCA_012273655.1_ASM1227365v1.gbk,6.41
ACHH_002709|_|GCA_012273655.1_ASM1227365v1.gbk,11.39
ACHH_002710|_|GCA_012273655.1_ASM1227365v1.gbk,96.24
ACHH_002711|_|GCA_012273655.1_ASM1227365v1.gbk,100.0
ACHH_002712|_|GCA_012273655.1_ASM1227365v1.gbk,100.0
ACHH_002713|_|GCA_012273655.1_ASM1227365v1.gbk,100.0
ACHH_002714|_|GCA_012273655.1_ASM1227365v1.gbk,0.1
ACHH_002715|_|GCA_012273655.1_ASM1227365v1.gbk,0.2
