Locus,Conservation %
AIKF_004983|_|GCA_040681655.1_ASM4068165v1.gbk,1.67
AIKF_004984|_|GCA_040681655.1_ASM4068165v1.gbk,3.03
AIKF_004985|_|GCA_040681655.1_ASM4068165v1.gbk,4.18
AIKF_004986|_|GCA_040681655.1_ASM4068165v1.gbk,6.37
AIKF_004987|_|GCA_040681655.1_ASM4068165v1.gbk,11.49
AIKF_004988|_|GCA_040681655.1_ASM4068165v1.gbk,96.13
AIKF_004989|_|GCA_040681655.1_ASM4068165v1.gbk,100.0
AIKF_004990|_|GCA_040681655.1_ASM4068165v1.gbk,100.0
AIKF_004991|_|GCA_040681655.1_ASM4068165v1.gbk,100.0
AIKF_004992|_|GCA_040681655.1_ASM4068165v1.gbk,2.4
AIKF_004993|_|GCA_040681655.1_ASM4068165v1.gbk,31.35
