Locus,Conservation %
ACNQ_002661|_|GCA_014648195.1_ASM1464819v1.gbk,15.91
ACNQ_002662|_|GCA_014648195.1_ASM1464819v1.gbk,11.72
ACNQ_002663|_|GCA_014648195.1_ASM1464819v1.gbk,27.74
ACNQ_002664|_|GCA_014648195.1_ASM1464819v1.gbk,27.96
ACNQ_002665|_|GCA_014648195.1_ASM1464819v1.gbk,18.82
ACNQ_002666|_|GCA_014648195.1_ASM1464819v1.gbk,31.4
ACNQ_002667|_|GCA_014648195.1_ASM1464819v1.gbk,2.47
ACNQ_002668|_|GCA_014648195.1_ASM1464819v1.gbk,100.0
ACNQ_002669|_|GCA_014648195.1_ASM1464819v1.gbk,100.0
ACNQ_002670|_|GCA_014648195.1_ASM1464819v1.gbk,100.0
ACNQ_002671|_|GCA_014648195.1_ASM1464819v1.gbk,96.02
ACNQ_002672|_|GCA_014648195.1_ASM1464819v1.gbk,15.91
ACNQ_002673|_|GCA_014648195.1_ASM1464819v1.gbk,0.43
