Locus,Conservation %
AFLH_004937|_|GCA_036898465.1_ASM3689846v1.gbk,27.07
AFLH_004938|_|GCA_036898465.1_ASM3689846v1.gbk,24.74
AFLH_004939|_|GCA_036898465.1_ASM3689846v1.gbk,100.0
AFLH_004940|_|GCA_036898465.1_ASM3689846v1.gbk,100.0
AFLH_004941|_|GCA_036898465.1_ASM3689846v1.gbk,100.0
AFLH_004942|_|GCA_036898465.1_ASM3689846v1.gbk,97.46
AFLH_004943|_|GCA_036898465.1_ASM3689846v1.gbk,1.44
AFLH_004944|_|GCA_036898465.1_ASM3689846v1.gbk,0.21
AFLH_004945|_|GCA_036898465.1_ASM3689846v1.gbk,0.14
AFLH_004946|_|GCA_036898465.1_ASM3689846v1.gbk,0.21
