Locus,Conservation %
AHRP_002657|_|GCA_040646235.1_ASM4064623v1.gbk,0.65
AHRP_002658|_|GCA_040646235.1_ASM4064623v1.gbk,11.92
AHRP_002659|_|GCA_040646235.1_ASM4064623v1.gbk,27.63
AHRP_002660|_|GCA_040646235.1_ASM4064623v1.gbk,27.3
AHRP_002661|_|GCA_040646235.1_ASM4064623v1.gbk,6.39
AHRP_002662|_|GCA_040646235.1_ASM4064623v1.gbk,31.31
AHRP_002663|_|GCA_040646235.1_ASM4064623v1.gbk,100.0
AHRP_002664|_|GCA_040646235.1_ASM4064623v1.gbk,100.0
AHRP_002665|_|GCA_040646235.1_ASM4064623v1.gbk,100.0
AHRP_002666|_|GCA_040646235.1_ASM4064623v1.gbk,95.99
AHRP_002667|_|GCA_040646235.1_ASM4064623v1.gbk,2.38
AHRP_002668|_|GCA_040646235.1_ASM4064623v1.gbk,2.28
