Locus,Conservation %
AIAT_004834|_|GCA_040653635.1_ASM4065363v1.gbk,18.96
AIAT_004835|_|GCA_040653635.1_ASM4065363v1.gbk,18.01
AIAT_004836|_|GCA_040653635.1_ASM4065363v1.gbk,22.7
AIAT_004837|_|GCA_040653635.1_ASM4065363v1.gbk,100.0
AIAT_004838|_|GCA_040653635.1_ASM4065363v1.gbk,100.0
AIAT_004839|_|GCA_040653635.1_ASM4065363v1.gbk,100.0
AIAT_004840|_|GCA_040653635.1_ASM4065363v1.gbk,99.0
AIAT_004841|_|GCA_040653635.1_ASM4065363v1.gbk,0.43
AIAT_004842|_|GCA_040653635.1_ASM4065363v1.gbk,0.41
AIAT_004843|_|GCA_040653635.1_ASM4065363v1.gbk,22.0
AIAT_004844|_|GCA_040653635.1_ASM4065363v1.gbk,0.03
