Locus,Conservation %
AIHN_001535|_|GCA_040679305.1_ASM4067930v1.gbk,18.68
AIHN_001536|_|GCA_040679305.1_ASM4067930v1.gbk,9.55
AIHN_001537|_|GCA_040679305.1_ASM4067930v1.gbk,1.22
AIHN_001538|_|GCA_040679305.1_ASM4067930v1.gbk,3.25
AIHN_001539|_|GCA_040679305.1_ASM4067930v1.gbk,97.73
AIHN_001540|_|GCA_040679305.1_ASM4067930v1.gbk,100.0
AIHN_001541|_|GCA_040679305.1_ASM4067930v1.gbk,100.0
AIHN_001542|_|GCA_040679305.1_ASM4067930v1.gbk,100.0
AIHN_001543|_|GCA_040679305.1_ASM4067930v1.gbk,29.76
AIHN_001544|_|GCA_040679305.1_ASM4067930v1.gbk,23.15
AIHN_001545|_|GCA_040679305.1_ASM4067930v1.gbk,27.13
AIHN_001546|_|GCA_040679305.1_ASM4067930v1.gbk,12.19
AIHN_001547|_|GCA_040679305.1_ASM4067930v1.gbk,17.88
AIHN_001548|_|GCA_040679305.1_ASM4067930v1.gbk,13.1
AIHN_001549|_|GCA_040679305.1_ASM4067930v1.gbk,6.61
