Locus,Conservation %
AHSQ_006411|_|GCA_040646835.1_ASM4064683v1.gbk,0.65
AHSQ_006412|_|GCA_040646835.1_ASM4064683v1.gbk,0.65
AHSQ_006413|_|GCA_040646835.1_ASM4064683v1.gbk,0.65
AHSQ_006414|_|GCA_040646835.1_ASM4064683v1.gbk,0.65
AHSQ_006415|_|GCA_040646835.1_ASM4064683v1.gbk,100.0
AHSQ_006416|_|GCA_040646835.1_ASM4064683v1.gbk,100.0
AHSQ_006417|_|GCA_040646835.1_ASM4064683v1.gbk,100.0
AHSQ_006418|_|GCA_040646835.1_ASM4064683v1.gbk,96.0
AHSQ_006419|_|GCA_040646835.1_ASM4064683v1.gbk,1.51
AHSQ_006420|_|GCA_040646835.1_ASM4064683v1.gbk,6.05
AHSQ_006421|_|GCA_040646835.1_ASM4064683v1.gbk,3.78
