Locus,Conservation %
AFYG_002886|_|GCA_040298305.1_ASM4029830v1.gbk,11.67
AFYG_002887|_|GCA_040298305.1_ASM4029830v1.gbk,14.64
AFYG_002888|_|GCA_040298305.1_ASM4029830v1.gbk,13.45
AFYG_002889|_|GCA_040298305.1_ASM4029830v1.gbk,11.18
AFYG_002890|_|GCA_040298305.1_ASM4029830v1.gbk,100.0
AFYG_002891|_|GCA_040298305.1_ASM4029830v1.gbk,100.0
AFYG_002892|_|GCA_040298305.1_ASM4029830v1.gbk,100.0
AFYG_002893|_|GCA_040298305.1_ASM4029830v1.gbk,96.34
AFYG_002894|_|GCA_040298305.1_ASM4029830v1.gbk,4.25
AFYG_002895|_|GCA_040298305.1_ASM4029830v1.gbk,0.2
AFYG_002896|_|GCA_040298305.1_ASM4029830v1.gbk,0.1
