Locus,Conservation %
AAXU_002284|_|GCA_001715295.1_ASM171529v1.gbk,0.13
AAXU_002285|_|GCA_001715295.1_ASM171529v1.gbk,7.07
AAXU_002286|_|GCA_001715295.1_ASM171529v1.gbk,97.6
AAXU_002287|_|GCA_001715295.1_ASM171529v1.gbk,100.0
AAXU_002288|_|GCA_001715295.1_ASM171529v1.gbk,100.0
AAXU_002289|_|GCA_001715295.1_ASM171529v1.gbk,100.0
AAXU_002290|_|GCA_001715295.1_ASM171529v1.gbk,2.2
AAXU_002291|_|GCA_001715295.1_ASM171529v1.gbk,26.26
AAXU_002292|_|GCA_001715295.1_ASM171529v1.gbk,24.12
AAXU_002293|_|GCA_001715295.1_ASM171529v1.gbk,23.99
AAXU_002294|_|GCA_001715295.1_ASM171529v1.gbk,10.44
AAXU_002295|_|GCA_001715295.1_ASM171529v1.gbk,14.98
AAXU_002296|_|GCA_001715295.1_ASM171529v1.gbk,10.51
