Locus,Conservation %
ABWX_005286|_|GCA_008271805.1_ASM827180v1.gbk,2.24
ABWX_005287|_|GCA_008271805.1_ASM827180v1.gbk,16.41
ABWX_005288|_|GCA_008271805.1_ASM827180v1.gbk,96.23
ABWX_005289|_|GCA_008271805.1_ASM827180v1.gbk,100.0
ABWX_005290|_|GCA_008271805.1_ASM827180v1.gbk,100.0
ABWX_005291|_|GCA_008271805.1_ASM827180v1.gbk,100.0
ABWX_005292|_|GCA_008271805.1_ASM827180v1.gbk,0.31
ABWX_005293|_|GCA_008271805.1_ASM827180v1.gbk,30.99
ABWX_005294|_|GCA_008271805.1_ASM827180v1.gbk,0.1
ABWX_005295|_|GCA_008271805.1_ASM827180v1.gbk,27.52
ABWX_005296|_|GCA_008271805.1_ASM827180v1.gbk,27.42
ABWX_005297|_|GCA_008271805.1_ASM827180v1.gbk,13.66
ABWX_005298|_|GCA_008271805.1_ASM827180v1.gbk,16.11
ABWX_005299|_|GCA_008271805.1_ASM827180v1.gbk,11.21
ABWX_005300|_|GCA_008271805.1_ASM827180v1.gbk,5.91
