Locus,Conservation %
AICW_003597|_|GCA_040656295.1_ASM4065629v1.gbk,0.11
AICW_003598|_|GCA_040656295.1_ASM4065629v1.gbk,0.11
AICW_003599|_|GCA_040656295.1_ASM4065629v1.gbk,1.35
AICW_003600|_|GCA_040656295.1_ASM4065629v1.gbk,1.69
AICW_003601|_|GCA_040656295.1_ASM4065629v1.gbk,1.69
AICW_003602|_|GCA_040656295.1_ASM4065629v1.gbk,0.11
AICW_003603|_|GCA_040656295.1_ASM4065629v1.gbk,100.0
AICW_003604|_|GCA_040656295.1_ASM4065629v1.gbk,100.0
AICW_003605|_|GCA_040656295.1_ASM4065629v1.gbk,100.0
AICW_003606|_|GCA_040656295.1_ASM4065629v1.gbk,95.83
AICW_003607|_|GCA_040656295.1_ASM4065629v1.gbk,0.11
AICW_003608|_|GCA_040656295.1_ASM4065629v1.gbk,0.11
AICW_003609|_|GCA_040656295.1_ASM4065629v1.gbk,0.11
