Locus,Conservation %
ABGU_004261|_|GCA_002891435.1_ASM289143v1.gbk,0.25
ABGU_004262|_|GCA_002891435.1_ASM289143v1.gbk,0.13
ABGU_004263|_|GCA_002891435.1_ASM289143v1.gbk,0.13
ABGU_004264|_|GCA_002891435.1_ASM289143v1.gbk,0.76
ABGU_004265|_|GCA_002891435.1_ASM289143v1.gbk,1.39
ABGU_004266|_|GCA_002891435.1_ASM289143v1.gbk,1.13
ABGU_004267|_|GCA_002891435.1_ASM289143v1.gbk,0.13
ABGU_004268|_|GCA_002891435.1_ASM289143v1.gbk,95.34
ABGU_004269|_|GCA_002891435.1_ASM289143v1.gbk,100.0
ABGU_004270|_|GCA_002891435.1_ASM289143v1.gbk,100.0
ABGU_004271|_|GCA_002891435.1_ASM289143v1.gbk,100.0
ABGU_004272|_|GCA_002891435.1_ASM289143v1.gbk,1.51
