Locus,Conservation %
AIQQ_001184|_|GCA_040687635.1_ASM4068763v1.gbk,31.32
AIQQ_001185|_|GCA_040687635.1_ASM4068763v1.gbk,0.0
AIQQ_001186|_|GCA_040687635.1_ASM4068763v1.gbk,100.0
AIQQ_001187|_|GCA_040687635.1_ASM4068763v1.gbk,100.0
AIQQ_001188|_|GCA_040687635.1_ASM4068763v1.gbk,100.0
AIQQ_001189|_|GCA_040687635.1_ASM4068763v1.gbk,96.14
AIQQ_001190|_|GCA_040687635.1_ASM4068763v1.gbk,0.63
AIQQ_001191|_|GCA_040687635.1_ASM4068763v1.gbk,11.48
AIQQ_001192|_|GCA_040687635.1_ASM4068763v1.gbk,6.37
AIQQ_001193|_|GCA_040687635.1_ASM4068763v1.gbk,4.18
AIQQ_001194|_|GCA_040687635.1_ASM4068763v1.gbk,3.03
