Locus,Conservation %
AEUE_005222|_|GCA_034961445.1_ASM3496144v1.gbk,11.83
AEUE_005223|_|GCA_034961445.1_ASM3496144v1.gbk,15.91
AEUE_005224|_|GCA_034961445.1_ASM3496144v1.gbk,6.45
AEUE_005225|_|GCA_034961445.1_ASM3496144v1.gbk,27.1
AEUE_005226|_|GCA_034961445.1_ASM3496144v1.gbk,31.4
AEUE_005227|_|GCA_034961445.1_ASM3496144v1.gbk,1.18
AEUE_005228|_|GCA_034961445.1_ASM3496144v1.gbk,100.0
AEUE_005229|_|GCA_034961445.1_ASM3496144v1.gbk,100.0
AEUE_005230|_|GCA_034961445.1_ASM3496144v1.gbk,100.0
AEUE_005231|_|GCA_034961445.1_ASM3496144v1.gbk,96.02
AEUE_005232|_|GCA_034961445.1_ASM3496144v1.gbk,15.91
AEUE_005233|_|GCA_034961445.1_ASM3496144v1.gbk,0.97
