Locus,Conservation %
ADGB_001483|_|GCA_019641555.1_ASM1964155v1.gbk,3.65
ADGB_001484|_|GCA_019641555.1_ASM1964155v1.gbk,5.57
ADGB_001485|_|GCA_019641555.1_ASM1964155v1.gbk,5.88
ADGB_001486|_|GCA_019641555.1_ASM1964155v1.gbk,96.66
ADGB_001487|_|GCA_019641555.1_ASM1964155v1.gbk,96.66
ADGB_001488|_|GCA_019641555.1_ASM1964155v1.gbk,100.0
ADGB_001489|_|GCA_019641555.1_ASM1964155v1.gbk,100.0
ADGB_001490|_|GCA_019641555.1_ASM1964155v1.gbk,100.0
ADGB_001491|_|GCA_019641555.1_ASM1964155v1.gbk,6.48
ADGB_001492|_|GCA_019641555.1_ASM1964155v1.gbk,13.27
