Locus,Conservation %
AGMT_003941|_|GCA_040610395.1_ASM4061039v1.gbk,17.68
AGMT_003942|_|GCA_040610395.1_ASM4061039v1.gbk,8.68
AGMT_003943|_|GCA_040610395.1_ASM4061039v1.gbk,97.69
AGMT_003944|_|GCA_040610395.1_ASM4061039v1.gbk,100.0
AGMT_003945|_|GCA_040610395.1_ASM4061039v1.gbk,100.0
AGMT_003946|_|GCA_040610395.1_ASM4061039v1.gbk,100.0
AGMT_003947|_|GCA_040610395.1_ASM4061039v1.gbk,28.61
AGMT_003948|_|GCA_040610395.1_ASM4061039v1.gbk,18.55
AGMT_003949|_|GCA_040610395.1_ASM4061039v1.gbk,26.17
AGMT_003950|_|GCA_040610395.1_ASM4061039v1.gbk,25.17
AGMT_003951|_|GCA_040610395.1_ASM4061039v1.gbk,0.31
AGMT_003952|_|GCA_040610395.1_ASM4061039v1.gbk,12.55
AGMT_003953|_|GCA_040610395.1_ASM4061039v1.gbk,11.74
