Locus,Conservation %
AHUR_002219|_|GCA_040649955.1_ASM4064995v1.gbk,0.12
AHUR_002220|_|GCA_040649955.1_ASM4064995v1.gbk,0.24
AHUR_002221|_|GCA_040649955.1_ASM4064995v1.gbk,95.49
AHUR_002222|_|GCA_040649955.1_ASM4064995v1.gbk,100.0
AHUR_002223|_|GCA_040649955.1_ASM4064995v1.gbk,100.0
AHUR_002224|_|GCA_040649955.1_ASM4064995v1.gbk,100.0
AHUR_002225|_|GCA_040649955.1_ASM4064995v1.gbk,0.12
AHUR_002226|_|GCA_040649955.1_ASM4064995v1.gbk,0.12
AHUR_002227|_|GCA_040649955.1_ASM4064995v1.gbk,0.12
AHUR_002228|_|GCA_040649955.1_ASM4064995v1.gbk,0.12
