Locus,Conservation %
AEIP_003110|_|GCA_030719275.1_ASM3071927v1.gbk,4.65
AEIP_003111|_|GCA_030719275.1_ASM3071927v1.gbk,10.54
AEIP_003112|_|GCA_030719275.1_ASM3071927v1.gbk,0.06
AEIP_003113|_|GCA_030719275.1_ASM3071927v1.gbk,2.33
AEIP_003114|_|GCA_030719275.1_ASM3071927v1.gbk,97.61
AEIP_003115|_|GCA_030719275.1_ASM3071927v1.gbk,100.0
AEIP_003116|_|GCA_030719275.1_ASM3071927v1.gbk,100.0
AEIP_003117|_|GCA_030719275.1_ASM3071927v1.gbk,100.0
AEIP_003118|_|GCA_030719275.1_ASM3071927v1.gbk,26.57
AEIP_003119|_|GCA_030719275.1_ASM3071927v1.gbk,24.37
AEIP_003120|_|GCA_030719275.1_ASM3071927v1.gbk,24.24
AEIP_003121|_|GCA_030719275.1_ASM3071927v1.gbk,10.8
AEIP_003122|_|GCA_030719275.1_ASM3071927v1.gbk,15.19
AEIP_003123|_|GCA_030719275.1_ASM3071927v1.gbk,10.73
AEIP_003124|_|GCA_030719275.1_ASM3071927v1.gbk,4.65
AEIP_003125|_|GCA_030719275.1_ASM3071927v1.gbk,0.71
