Locus,Conservation %
AHAY_005018|_|GCA_040634185.1_ASM4063418v1.gbk,6.29
AHAY_005019|_|GCA_040634185.1_ASM4063418v1.gbk,11.33
AHAY_005020|_|GCA_040634185.1_ASM4063418v1.gbk,15.62
AHAY_005021|_|GCA_040634185.1_ASM4063418v1.gbk,9.24
AHAY_005022|_|GCA_040634185.1_ASM4063418v1.gbk,10.57
AHAY_005023|_|GCA_040634185.1_ASM4063418v1.gbk,26.76
AHAY_005024|_|GCA_040634185.1_ASM4063418v1.gbk,5.81
AHAY_005025|_|GCA_040634185.1_ASM4063418v1.gbk,30.38
AHAY_005026|_|GCA_040634185.1_ASM4063418v1.gbk,100.0
AHAY_005027|_|GCA_040634185.1_ASM4063418v1.gbk,100.0
AHAY_005028|_|GCA_040634185.1_ASM4063418v1.gbk,100.0
AHAY_005029|_|GCA_040634185.1_ASM4063418v1.gbk,96.48
AHAY_005030|_|GCA_040634185.1_ASM4063418v1.gbk,18.67
AHAY_005031|_|GCA_040634185.1_ASM4063418v1.gbk,3.81
