Locus,Conservation %
ABOI_003052|_|GCA_003949665.1_ASM394966v1.gbk,1.3
ABOI_003053|_|GCA_003949665.1_ASM394966v1.gbk,1.36
ABOI_003054|_|GCA_003949665.1_ASM394966v1.gbk,100.0
ABOI_003055|_|GCA_003949665.1_ASM394966v1.gbk,100.0
ABOI_003056|_|GCA_003949665.1_ASM394966v1.gbk,100.0
ABOI_003057|_|GCA_003949665.1_ASM394966v1.gbk,99.02
ABOI_003058|_|GCA_003949665.1_ASM394966v1.gbk,0.93
ABOI_003059|_|GCA_003949665.1_ASM394966v1.gbk,0.96
ABOI_003060|_|GCA_003949665.1_ASM394966v1.gbk,0.69
ABOI_003061|_|GCA_003949665.1_ASM394966v1.gbk,0.56
