Locus,Conservation %
AAMD_006818|_|GCA_000721515.1_ASM72151v1.gbk,3.59
AAMD_006819|_|GCA_000721515.1_ASM72151v1.gbk,27.19
AAMD_006820|_|GCA_000721515.1_ASM72151v1.gbk,27.54
AAMD_006821|_|GCA_000721515.1_ASM72151v1.gbk,1.44
AAMD_006822|_|GCA_000721515.1_ASM72151v1.gbk,31.02
AAMD_006823|_|GCA_000721515.1_ASM72151v1.gbk,100.0
AAMD_006824|_|GCA_000721515.1_ASM72151v1.gbk,100.0
AAMD_006825|_|GCA_000721515.1_ASM72151v1.gbk,100.0
AAMD_006826|_|GCA_000721515.1_ASM72151v1.gbk,95.57
AAMD_006827|_|GCA_000721515.1_ASM72151v1.gbk,2.04
AAMD_006828|_|GCA_000721515.1_ASM72151v1.gbk,1.44
AAMD_006829|_|GCA_000721515.1_ASM72151v1.gbk,0.96
