Locus,Conservation %
AHUX_005151|_|GCA_040650255.1_ASM4065025v1.gbk,1.75
AHUX_005152|_|GCA_040650255.1_ASM4065025v1.gbk,0.64
AHUX_005153|_|GCA_040650255.1_ASM4065025v1.gbk,96.59
AHUX_005154|_|GCA_040650255.1_ASM4065025v1.gbk,100.0
AHUX_005155|_|GCA_040650255.1_ASM4065025v1.gbk,100.0
AHUX_005156|_|GCA_040650255.1_ASM4065025v1.gbk,100.0
AHUX_005157|_|GCA_040650255.1_ASM4065025v1.gbk,31.49
AHUX_005158|_|GCA_040650255.1_ASM4065025v1.gbk,0.18
AHUX_005159|_|GCA_040650255.1_ASM4065025v1.gbk,27.81
AHUX_005160|_|GCA_040650255.1_ASM4065025v1.gbk,13.81
AHUX_005161|_|GCA_040650255.1_ASM4065025v1.gbk,4.7
AHUX_005162|_|GCA_040650255.1_ASM4065025v1.gbk,16.39
