Locus,Conservation %
AGVL_003938|_|GCA_040629895.1_ASM4062989v1.gbk,1.05
AGVL_003939|_|GCA_040629895.1_ASM4062989v1.gbk,0.38
AGVL_003940|_|GCA_040629895.1_ASM4062989v1.gbk,30.51
AGVL_003941|_|GCA_040629895.1_ASM4062989v1.gbk,8.87
AGVL_003942|_|GCA_040629895.1_ASM4062989v1.gbk,27.07
AGVL_003943|_|GCA_040629895.1_ASM4062989v1.gbk,26.69
AGVL_003944|_|GCA_040629895.1_ASM4062989v1.gbk,100.0
AGVL_003945|_|GCA_040629895.1_ASM4062989v1.gbk,100.0
AGVL_003946|_|GCA_040629895.1_ASM4062989v1.gbk,100.0
AGVL_003947|_|GCA_040629895.1_ASM4062989v1.gbk,96.47
AGVL_003948|_|GCA_040629895.1_ASM4062989v1.gbk,0.19
AGVL_003949|_|GCA_040629895.1_ASM4062989v1.gbk,0.19
AGVL_003950|_|GCA_040629895.1_ASM4062989v1.gbk,0.19
AGVL_003951|_|GCA_040629895.1_ASM4062989v1.gbk,0.48
AGVL_003952|_|GCA_040629895.1_ASM4062989v1.gbk,0.67
AGVL_003953|_|GCA_040629895.1_ASM4062989v1.gbk,0.29
AGVL_003954|_|GCA_040629895.1_ASM4062989v1.gbk,0.19
