Locus,Conservation %
AEMP_004701|_|GCA_032423885.1_ASM3242388v1.gbk,16.24
AEMP_004702|_|GCA_032423885.1_ASM3242388v1.gbk,9.4
AEMP_004703|_|GCA_032423885.1_ASM3242388v1.gbk,27.99
AEMP_004704|_|GCA_032423885.1_ASM3242388v1.gbk,27.99
AEMP_004705|_|GCA_032423885.1_ASM3242388v1.gbk,2.56
AEMP_004706|_|GCA_032423885.1_ASM3242388v1.gbk,31.62
AEMP_004707|_|GCA_032423885.1_ASM3242388v1.gbk,0.11
AEMP_004708|_|GCA_032423885.1_ASM3242388v1.gbk,100.0
AEMP_004709|_|GCA_032423885.1_ASM3242388v1.gbk,100.0
AEMP_004710|_|GCA_032423885.1_ASM3242388v1.gbk,100.0
AEMP_004711|_|GCA_032423885.1_ASM3242388v1.gbk,96.05
AEMP_004712|_|GCA_032423885.1_ASM3242388v1.gbk,16.35
AEMP_004713|_|GCA_032423885.1_ASM3242388v1.gbk,2.24
