Locus,Conservation %
AIUX_003204|_|GCA_040704615.1_ASM4070461v1.gbk,5.76
AIUX_003205|_|GCA_040704615.1_ASM4070461v1.gbk,5.68
AIUX_003206|_|GCA_040704615.1_ASM4070461v1.gbk,3.58
AIUX_003207|_|GCA_040704615.1_ASM4070461v1.gbk,1.63
AIUX_003208|_|GCA_040704615.1_ASM4070461v1.gbk,0.08
AIUX_003209|_|GCA_040704615.1_ASM4070461v1.gbk,100.0
AIUX_003210|_|GCA_040704615.1_ASM4070461v1.gbk,100.0
AIUX_003211|_|GCA_040704615.1_ASM4070461v1.gbk,100.0
AIUX_003212|_|GCA_040704615.1_ASM4070461v1.gbk,97.12
AIUX_003213|_|GCA_040704615.1_ASM4070461v1.gbk,3.66
