Locus,Conservation %
AFZJ_006751|_|GCA_040298945.1_ASM4029894v1.gbk,16.57
AFZJ_006752|_|GCA_040298945.1_ASM4029894v1.gbk,95.53
AFZJ_006753|_|GCA_040298945.1_ASM4029894v1.gbk,100.0
AFZJ_006754|_|GCA_040298945.1_ASM4029894v1.gbk,100.0
AFZJ_006755|_|GCA_040298945.1_ASM4029894v1.gbk,100.0
AFZJ_006756|_|GCA_040298945.1_ASM4029894v1.gbk,30.71
AFZJ_006757|_|GCA_040298945.1_ASM4029894v1.gbk,0.36
AFZJ_006758|_|GCA_040298945.1_ASM4029894v1.gbk,27.33
AFZJ_006759|_|GCA_040298945.1_ASM4029894v1.gbk,26.96
AFZJ_006760|_|GCA_040298945.1_ASM4029894v1.gbk,3.63
AFZJ_006761|_|GCA_040298945.1_ASM4029894v1.gbk,17.17
AFZJ_006762|_|GCA_040298945.1_ASM4029894v1.gbk,13.18
