Locus,Conservation %
AIRI_001559|_|GCA_040689585.1_ASM4068958v1.gbk,12.83
AIRI_001560|_|GCA_040689585.1_ASM4068958v1.gbk,18.36
AIRI_001561|_|GCA_040689585.1_ASM4068958v1.gbk,5.45
AIRI_001562|_|GCA_040689585.1_ASM4068958v1.gbk,28.39
AIRI_001563|_|GCA_040689585.1_ASM4068958v1.gbk,28.55
AIRI_001564|_|GCA_040689585.1_ASM4068958v1.gbk,3.45
AIRI_001565|_|GCA_040689585.1_ASM4068958v1.gbk,31.19
AIRI_001566|_|GCA_040689585.1_ASM4068958v1.gbk,100.0
AIRI_001567|_|GCA_040689585.1_ASM4068958v1.gbk,100.0
AIRI_001568|_|GCA_040689585.1_ASM4068958v1.gbk,100.0
AIRI_001569|_|GCA_040689585.1_ASM4068958v1.gbk,97.03
AIRI_001570|_|GCA_040689585.1_ASM4068958v1.gbk,1.68
