Locus,Conservation %
ADSB_001944|_|GCA_024349165.1_ASM2434916v1.gbk,16.26
ADSB_001945|_|GCA_024349165.1_ASM2434916v1.gbk,0.96
ADSB_001946|_|GCA_024349165.1_ASM2434916v1.gbk,96.04
ADSB_001947|_|GCA_024349165.1_ASM2434916v1.gbk,100.0
ADSB_001948|_|GCA_024349165.1_ASM2434916v1.gbk,100.0
ADSB_001949|_|GCA_024349165.1_ASM2434916v1.gbk,100.0
ADSB_001950|_|GCA_024349165.1_ASM2434916v1.gbk,31.66
ADSB_001951|_|GCA_024349165.1_ASM2434916v1.gbk,14.76
ADSB_001952|_|GCA_024349165.1_ASM2434916v1.gbk,28.24
ADSB_001953|_|GCA_024349165.1_ASM2434916v1.gbk,28.02
ADSB_001954|_|GCA_024349165.1_ASM2434916v1.gbk,3.85
ADSB_001955|_|GCA_024349165.1_ASM2434916v1.gbk,16.26
