Locus,Conservation %
AFYV_004267|_|GCA_040298665.1_ASM4029866v1.gbk,0.2
AFYV_004268|_|GCA_040298665.1_ASM4029866v1.gbk,6.33
AFYV_004269|_|GCA_040298665.1_ASM4029866v1.gbk,11.67
AFYV_004270|_|GCA_040298665.1_ASM4029866v1.gbk,16.52
AFYV_004271|_|GCA_040298665.1_ASM4029866v1.gbk,31.06
AFYV_004272|_|GCA_040298665.1_ASM4029866v1.gbk,10.88
AFYV_004273|_|GCA_040298665.1_ASM4029866v1.gbk,27.5
AFYV_004274|_|GCA_040298665.1_ASM4029866v1.gbk,27.2
AFYV_004275|_|GCA_040298665.1_ASM4029866v1.gbk,100.0
AFYV_004276|_|GCA_040298665.1_ASM4029866v1.gbk,100.0
AFYV_004277|_|GCA_040298665.1_ASM4029866v1.gbk,100.0
AFYV_004278|_|GCA_040298665.1_ASM4029866v1.gbk,96.34
AFYV_004279|_|GCA_040298665.1_ASM4029866v1.gbk,0.4
AFYV_004280|_|GCA_040298665.1_ASM4029866v1.gbk,0.59
AFYV_004281|_|GCA_040298665.1_ASM4029866v1.gbk,1.68
