Locus,Conservation %
ABMJ_001166|_|GCA_003674045.1_ASM367404v1.gbk,1.37
ABMJ_001167|_|GCA_003674045.1_ASM367404v1.gbk,6.74
ABMJ_001168|_|GCA_003674045.1_ASM367404v1.gbk,12.44
ABMJ_001169|_|GCA_003674045.1_ASM367404v1.gbk,15.64
ABMJ_001170|_|GCA_003674045.1_ASM367404v1.gbk,11.19
ABMJ_001171|_|GCA_003674045.1_ASM367404v1.gbk,23.86
ABMJ_001172|_|GCA_003674045.1_ASM367404v1.gbk,26.48
ABMJ_001173|_|GCA_003674045.1_ASM367404v1.gbk,30.02
ABMJ_001174|_|GCA_003674045.1_ASM367404v1.gbk,100.0
ABMJ_001175|_|GCA_003674045.1_ASM367404v1.gbk,100.0
ABMJ_001176|_|GCA_003674045.1_ASM367404v1.gbk,100.0
ABMJ_001177|_|GCA_003674045.1_ASM367404v1.gbk,95.78
ABMJ_001178|_|GCA_003674045.1_ASM367404v1.gbk,16.1
ABMJ_001179|_|GCA_003674045.1_ASM367404v1.gbk,10.96
