Locus,Conservation %
AFUH_004022|_|GCA_040295465.1_ASM4029546v1.gbk,12.52
AFUH_004023|_|GCA_040295465.1_ASM4029546v1.gbk,15.92
AFUH_004024|_|GCA_040295465.1_ASM4029546v1.gbk,100.0
AFUH_004025|_|GCA_040295465.1_ASM4029546v1.gbk,100.0
AFUH_004026|_|GCA_040295465.1_ASM4029546v1.gbk,100.0
AFUH_004027|_|GCA_040295465.1_ASM4029546v1.gbk,95.5
AFUH_004028|_|GCA_040295465.1_ASM4029546v1.gbk,2.79
AFUH_004029|_|GCA_040295465.1_ASM4029546v1.gbk,0.49
AFUH_004030|_|GCA_040295465.1_ASM4029546v1.gbk,2.07
AFUH_004031|_|GCA_040295465.1_ASM4029546v1.gbk,1.46
