Locus,Conservation %
ABJP_004322|_|GCA_003248355.1_ASM324835v1.gbk,23.72
ABJP_004323|_|GCA_003248355.1_ASM324835v1.gbk,24.17
ABJP_004324|_|GCA_003248355.1_ASM324835v1.gbk,0.26
ABJP_004325|_|GCA_003248355.1_ASM324835v1.gbk,15.23
ABJP_004326|_|GCA_003248355.1_ASM324835v1.gbk,26.31
ABJP_004327|_|GCA_003248355.1_ASM324835v1.gbk,0.13
ABJP_004328|_|GCA_003248355.1_ASM324835v1.gbk,100.0
ABJP_004329|_|GCA_003248355.1_ASM324835v1.gbk,100.0
ABJP_004330|_|GCA_003248355.1_ASM324835v1.gbk,100.0
ABJP_004331|_|GCA_003248355.1_ASM324835v1.gbk,97.6
ABJP_004332|_|GCA_003248355.1_ASM324835v1.gbk,0.13
ABJP_004333|_|GCA_003248355.1_ASM324835v1.gbk,0.13
ABJP_004334|_|GCA_003248355.1_ASM324835v1.gbk,0.13
ABJP_004335|_|GCA_003248355.1_ASM324835v1.gbk,0.97
ABJP_004336|_|GCA_003248355.1_ASM324835v1.gbk,0.19
