Locus,Conservation %
AHXZ_002150|_|GCA_040651995.1_ASM4065199v1.gbk,27.36
AHXZ_002151|_|GCA_040651995.1_ASM4065199v1.gbk,24.23
AHXZ_002152|_|GCA_040651995.1_ASM4065199v1.gbk,32.98
AHXZ_002153|_|GCA_040651995.1_ASM4065199v1.gbk,100.0
AHXZ_002154|_|GCA_040651995.1_ASM4065199v1.gbk,100.0
AHXZ_002155|_|GCA_040651995.1_ASM4065199v1.gbk,100.0
AHXZ_002156|_|GCA_040651995.1_ASM4065199v1.gbk,98.47
AHXZ_002157|_|GCA_040651995.1_ASM4065199v1.gbk,1.65
AHXZ_002158|_|GCA_040651995.1_ASM4065199v1.gbk,4.46
AHXZ_002159|_|GCA_040651995.1_ASM4065199v1.gbk,3.59
AHXZ_002160|_|GCA_040651995.1_ASM4065199v1.gbk,2.52
