Locus,Conservation %
ABML_004214|_|GCA_003675345.1_ASM367534v1.gbk,0.41
ABML_004215|_|GCA_003675345.1_ASM367534v1.gbk,100.0
ABML_004216|_|GCA_003675345.1_ASM367534v1.gbk,100.0
ABML_004217|_|GCA_003675345.1_ASM367534v1.gbk,100.0
ABML_004218|_|GCA_003675345.1_ASM367534v1.gbk,96.22
ABML_004219|_|GCA_003675345.1_ASM367534v1.gbk,11.43
ABML_004220|_|GCA_003675345.1_ASM367534v1.gbk,6.43
ABML_004221|_|GCA_003675345.1_ASM367534v1.gbk,4.29
ABML_004222|_|GCA_003675345.1_ASM367534v1.gbk,2.45
ABML_004223|_|GCA_003675345.1_ASM367534v1.gbk,1.84
