Locus,Conservation %
AIFB_005953|_|GCA_040677545.1_ASM4067754v1.gbk,0.31
AIFB_005954|_|GCA_040677545.1_ASM4067754v1.gbk,0.06
AIFB_005955|_|GCA_040677545.1_ASM4067754v1.gbk,0.12
AIFB_005956|_|GCA_040677545.1_ASM4067754v1.gbk,1.55
AIFB_005957|_|GCA_040677545.1_ASM4067754v1.gbk,27.37
AIFB_005958|_|GCA_040677545.1_ASM4067754v1.gbk,2.23
AIFB_005959|_|GCA_040677545.1_ASM4067754v1.gbk,100.0
AIFB_005960|_|GCA_040677545.1_ASM4067754v1.gbk,100.0
AIFB_005961|_|GCA_040677545.1_ASM4067754v1.gbk,100.0
AIFB_005962|_|GCA_040677545.1_ASM4067754v1.gbk,97.71
AIFB_005963|_|GCA_040677545.1_ASM4067754v1.gbk,0.06
AIFB_005964|_|GCA_040677545.1_ASM4067754v1.gbk,0.06
AIFB_005965|_|GCA_040677545.1_ASM4067754v1.gbk,8.67
