Locus,Conservation %
AIVQ_004296|_|GCA_040750355.1_ASM4075035v1.gbk,17.16
AIVQ_004297|_|GCA_040750355.1_ASM4075035v1.gbk,5.26
AIVQ_004298|_|GCA_040750355.1_ASM4075035v1.gbk,27.43
AIVQ_004299|_|GCA_040750355.1_ASM4075035v1.gbk,27.36
AIVQ_004300|_|GCA_040750355.1_ASM4075035v1.gbk,2.55
AIVQ_004301|_|GCA_040750355.1_ASM4075035v1.gbk,30.06
AIVQ_004302|_|GCA_040750355.1_ASM4075035v1.gbk,0.08
AIVQ_004303|_|GCA_040750355.1_ASM4075035v1.gbk,100.0
AIVQ_004304|_|GCA_040750355.1_ASM4075035v1.gbk,100.0
AIVQ_004305|_|GCA_040750355.1_ASM4075035v1.gbk,100.0
AIVQ_004306|_|GCA_040750355.1_ASM4075035v1.gbk,97.14
AIVQ_004307|_|GCA_040750355.1_ASM4075035v1.gbk,2.09
AIVQ_004308|_|GCA_040750355.1_ASM4075035v1.gbk,1.78
AIVQ_004309|_|GCA_040750355.1_ASM4075035v1.gbk,1.39
