Locus,Conservation %
ABYS_006928|_|GCA_009377175.1_ASM937717v1.gbk,12.52
ABYS_006929|_|GCA_009377175.1_ASM937717v1.gbk,15.67
ABYS_006930|_|GCA_009377175.1_ASM937717v1.gbk,100.0
ABYS_006931|_|GCA_009377175.1_ASM937717v1.gbk,100.0
ABYS_006932|_|GCA_009377175.1_ASM937717v1.gbk,100.0
ABYS_006933|_|GCA_009377175.1_ASM937717v1.gbk,95.5
ABYS_006934|_|GCA_009377175.1_ASM937717v1.gbk,1.94
ABYS_006935|_|GCA_009377175.1_ASM937717v1.gbk,0.61
ABYS_006936|_|GCA_009377175.1_ASM937717v1.gbk,0.61
ABYS_006937|_|GCA_009377175.1_ASM937717v1.gbk,6.32
