Locus,Conservation %
AGVD_000892|_|GCA_040629725.1_ASM4062972v1.gbk,28.03
AGVD_000893|_|GCA_040629725.1_ASM4062972v1.gbk,29.26
AGVD_000894|_|GCA_040629725.1_ASM4062972v1.gbk,33.57
AGVD_000895|_|GCA_040629725.1_ASM4062972v1.gbk,100.0
AGVD_000896|_|GCA_040629725.1_ASM4062972v1.gbk,100.0
AGVD_000897|_|GCA_040629725.1_ASM4062972v1.gbk,100.0
AGVD_000898|_|GCA_040629725.1_ASM4062972v1.gbk,98.44
AGVD_000899|_|GCA_040629725.1_ASM4062972v1.gbk,1.82
AGVD_000900|_|GCA_040629725.1_ASM4062972v1.gbk,1.69
AGVD_000901|_|GCA_040629725.1_ASM4062972v1.gbk,1.86
