Locus,Conservation %
AFWR_006395|_|GCA_040296945.1_ASM4029694v1.gbk,11.5
AFWR_006396|_|GCA_040296945.1_ASM4029694v1.gbk,16.41
AFWR_006397|_|GCA_040296945.1_ASM4029694v1.gbk,95.57
AFWR_006398|_|GCA_040296945.1_ASM4029694v1.gbk,100.0
AFWR_006399|_|GCA_040296945.1_ASM4029694v1.gbk,100.0
AFWR_006400|_|GCA_040296945.1_ASM4029694v1.gbk,100.0
AFWR_006401|_|GCA_040296945.1_ASM4029694v1.gbk,31.02
AFWR_006402|_|GCA_040296945.1_ASM4029694v1.gbk,18.92
AFWR_006403|_|GCA_040296945.1_ASM4029694v1.gbk,27.54
AFWR_006404|_|GCA_040296945.1_ASM4029694v1.gbk,27.07
AFWR_006405|_|GCA_040296945.1_ASM4029694v1.gbk,0.6
AFWR_006406|_|GCA_040296945.1_ASM4029694v1.gbk,17.6
AFWR_006407|_|GCA_040296945.1_ASM4029694v1.gbk,13.05
