Locus,Conservation %
AHRQ_005289|_|GCA_040646255.1_ASM4064625v1.gbk,4.78
AHRQ_005290|_|GCA_040646255.1_ASM4064625v1.gbk,0.09
AHRQ_005291|_|GCA_040646255.1_ASM4064625v1.gbk,8.16
AHRQ_005292|_|GCA_040646255.1_ASM4064625v1.gbk,27.49
AHRQ_005293|_|GCA_040646255.1_ASM4064625v1.gbk,4.69
AHRQ_005294|_|GCA_040646255.1_ASM4064625v1.gbk,30.86
AHRQ_005295|_|GCA_040646255.1_ASM4064625v1.gbk,100.0
AHRQ_005296|_|GCA_040646255.1_ASM4064625v1.gbk,100.0
AHRQ_005297|_|GCA_040646255.1_ASM4064625v1.gbk,100.0
AHRQ_005298|_|GCA_040646255.1_ASM4064625v1.gbk,96.53
AHRQ_005299|_|GCA_040646255.1_ASM4064625v1.gbk,0.66
AHRQ_005300|_|GCA_040646255.1_ASM4064625v1.gbk,1.78
